09:00:32,093 |-INFO in ch.qos.logback.classic.LoggerContext[default] - Could NOT find resource [logback-test.xml]
09:08:51,325 |-INFO in ch.qos.logback.classic.jul.LevelChangePropagator@541715e - Propagating ERROR level on Logger[org.apache.catalina.util.LifecycleBase] onto the JUL framework
09:08:51,325 |-INFO in ch.qos.logback.classic.joran.action.LoggerAction - Setting level of logger [org.apache.coyote.http11.Http11NioProtocol] to WARN
09:08:51,325 |-INFO in ch.qos.logback.classic.jul.LevelChangePropagator@541715e - Propagating WARN level on Logger[org.apache.coyote.http11.Http11NioProtocol] onto the JUL framework
09:08:51,325 |-INFO in ch.qos.logback.classic.joran.action.LoggerAction - Setting level of logger [org.apache.sshd.common.util.SecurityUtils] to WARN
09:08:51,325 |-INFO in ch.qos.logback.classic.jul.LevelChangePropagator@541715e - Propagating WARN level on Logger[org.apache.sshd.common.util.SecurityUtils] onto the JUL framework
09:08:51,325 |-INFO in ch.qos.logback.classic.joran.action.LoggerAction - Setting level of logger [org.apache.tomcat.util.net.NioSelectorPool] to WARN
09:08:51,325 |-INFO in ch.qos.logback.classic.jul.LevelChangePropagator@541715e - Propagating WARN level on Logger[org.apache.tomcat.util.net.NioSelectorPool] onto the JUL framework
09:08:51,325 |-INFO in ch.qos.logback.classic.joran.action.LoggerAction - Setting level of logger [org.eclipse.jetty.util.component.AbstractLifeCycle] to ERROR
09:08:51,325 |-INFO in ch.qos.logback.classic.jul.LevelChangePropagator@541715e - Propagating ERROR level on Logger[org.eclipse.jetty.util.component.AbstractLifeCycle] onto the JUL framework
09:08:51,325 |-INFO in ch.qos.logback.classic.joran.action.LoggerAction - Setting level of logger [org.hibernate.validator.internal.util.Version] to WARN
09:08:51,325 |-INFO in ch.qos.logback.classic.jul.LevelChangePropagator@541715e - Propagating WARN level on Logger[org.hibernate.validator.internal.util.Version] onto the JUL framework
09:08:51,325 |-INFO in ch.qos.logback.classic.joran.action.LoggerAction - Setting level of logger [org.springframework.boot.actuate.endpoint.jmx] to WARN
09:08:51,325 |-INFO in ch.qos.logback.classic.jul.LevelChangePropagator@541715e - Propagating WARN level on Logger[org.springframework.boot.actuate.endpoint.jmx] onto the JUL framework
09:08:51,325 |-INFO in ch.qos.logback.core.joran.util.ConfigurationWatchListUtil@55f3ddb1 - Adding [jar:file:/C:/Users/%ec%95%84%ec%9d%b8%ec%8a%a4/.gradle/caches/modules-2/files-2.1/org.springframework.boot/spring-boot/2.7.15/4e09424cc410ca255bbea2657a8da0b54b381b2a/spring-boot-2.7.15.jar!/org/springframework/boot/logging/logback/console-appender.xml] to configuration watch list.
09:08:51,325 |-INFO in ch.qos.logback.core.joran.spi.ConfigurationWatchList@18552da - URL [jar:file:/C:/Users/%ec%95%84%ec%9d%b8%ec%8a%a4/.gradle/caches/modules-2/files-2.1/org.springframework.boot/spring-boot/2.7.15/4e09424cc410ca255bbea2657a8da0b54b381b2a/spring-boot-2.7.15.jar!/org/springframework/boot/logging/logback/console-appender.xml] is not of type file
09:08:51,325 |-INFO in ch.qos.logback.core.joran.action.AppenderAction - About to instantiate appender of type [ch.qos.logback.core.ConsoleAppender]
09:08:51,325 |-INFO in ch.qos.logback.core.joran.action.AppenderAction - Naming appender as [CONSOLE]
09:08:51,325 |-INFO in ch.qos.logback.core.joran.action.NestedComplexPropertyIA - Assuming default type [ch.qos.logback.classic.encoder.PatternLayoutEncoder] for [encoder] property
09:08:51,326 |-INFO in ch.qos.logback.core.joran.action.AppenderAction - About to instantiate appender of type [ch.qos.logback.core.rolling.RollingFileAppender]
09:08:51,326 |-INFO in ch.qos.logback.core.joran.action.AppenderAction - Naming appender as [FILE]
09:08:51,326 |-INFO in c.q.l.core.rolling.TimeBasedRollingPolicy@2016356721 - Will use gz compression
09:08:51,327 |-INFO in c.q.l.core.rolling.TimeBasedRollingPolicy@2016356721 - Will use the pattern C:/Users/아인스/Desktop/JuchanEX/log/Practice/Practice_%d{yyyyMMdd}.log for the active file
09:08:51,327 |-INFO in c.q.l.core.rolling.DefaultTimeBasedFileNamingAndTriggeringPolicy - The date pattern is 'yyyyMMdd' from file name pattern 'C:/Users/아인스/Desktop/JuchanEX/log/Practice/Practice_%d{yyyyMMdd}.log.gz'.
09:08:51,327 |-INFO in c.q.l.core.rolling.DefaultTimeBasedFileNamingAndTriggeringPolicy - Roll-over at midnight.
09:08:51,327 |-INFO in c.q.l.core.rolling.DefaultTimeBasedFileNamingAndTriggeringPolicy - Setting initial period to Thu May 16 09:08:51 KST 2024
09:08:51,327 |-INFO in ch.qos.logback.core.joran.action.NestedComplexPropertyIA - Assuming default type [ch.qos.logback.classic.encoder.PatternLayoutEncoder] for [encoder] property
09:08:51,327 |-INFO in ch.qos.logback.core.rolling.RollingFileAppender[FILE] - Active log file name: C:/Users/아인스/Desktop/JuchanEX/log/Practice/Practice.log
09:08:51,327 |-INFO in ch.qos.logback.core.rolling.RollingFileAppender[FILE] - File property is set to [C:/Users/아인스/Desktop/JuchanEX/log/Practice/Practice.log]
09:08:51,327 |-INFO in ch.qos.logback.core.joran.action.AppenderAction - About to instantiate appender of type [ch.qos.logback.core.rolling.RollingFileAppender]
09:08:51,327 |-INFO in ch.qos.logback.core.joran.action.AppenderAction - Naming appender as [AM_MSD_FILE]
09:08:51,327 |-INFO in c.q.l.core.rolling.TimeBasedRollingPolicy@96979001 - No compression will be used
09:08:51,327 |-INFO in c.q.l.core.rolling.TimeBasedRollingPolicy@96979001 - Will use the pattern C:/Users/아인스/Desktop/JuchanEX/log/Practice/AM/Practice_%d{yyyyMMdd}.log for the active file
09:08:51,327 |-INFO in c.q.l.core.rolling.DefaultTimeBasedFileNamingAndTriggeringPolicy - The date pattern is 'yyyyMMdd' from file name pattern 'C:/Users/아인스/Desktop/JuchanEX/log/Practice/AM/Practice_%d{yyyyMMdd}.log'.
09:08:51,327 |-INFO in c.q.l.core.rolling.DefaultTimeBasedFileNamingAndTriggeringPolicy - Roll-over at midnight.
09:08:51,328 |-INFO in c.q.l.core.rolling.DefaultTimeBasedFileNamingAndTriggeringPolicy - Setting initial period to Thu May 09 15:05:20 KST 2024
09:08:51,328 |-INFO in ch.qos.logback.core.joran.action.NestedComplexPropertyIA - Assuming default type [ch.qos.logback.classic.encoder.PatternLayoutEncoder] for [encoder] property
09:08:51,328 |-INFO in ch.qos.logback.core.rolling.RollingFileAppender[AM_MSD_FILE] - Active log file name: C:/Users/아인스/Desktop/JuchanEX/log/Practice/AM/Practice.log
09:08:51,328 |-INFO in ch.qos.logback.core.rolling.RollingFileAppender[AM_MSD_FILE] - File property is set to [C:/Users/아인스/Desktop/JuchanEX/log/Practice/AM/Practice.log]
09:08:51,328 |-INFO in ch.qos.logback.core.joran.action.AppenderAction - About to instantiate appender of type [ch.qos.logback.core.rolling.RollingFileAppender]
09:08:51,328 |-INFO in ch.qos.logback.core.joran.action.AppenderAction - Naming appender as [BM_MSD_FILE]
09:08:51,328 |-INFO in c.q.l.core.rolling.TimeBasedRollingPolicy@720208775 - No compression will be used
09:08:51,328 |-INFO in c.q.l.core.rolling.TimeBasedRollingPolicy@720208775 - Will use the pattern C:/Users/아인스/Desktop/JuchanEX/log/Practice/BM/Practice_%d{yyyyMMdd}.log for the active file
09:08:51,328 |-INFO in c.q.l.core.rolling.DefaultTimeBasedFileNamingAndTriggeringPolicy - The date pattern is 'yyyyMMdd' from file name pattern 'C:/Users/아인스/Desktop/JuchanEX/log/Practice/BM/Practice_%d{yyyyMMdd}.log'.
09:08:51,328 |-INFO in c.q.l.core.rolling.DefaultTimeBasedFileNamingAndTriggeringPolicy - Roll-over at midnight.
09:08:51,328 |-INFO in c.q.l.core.rolling.DefaultTimeBasedFileNamingAndTriggeringPolicy - Setting initial period to Thu May 09 15:05:20 KST 2024
09:08:51,328 |-INFO in ch.qos.logback.core.joran.action.NestedComplexPropertyIA - Assuming default type [ch.qos.logback.classic.encoder.PatternLayoutEncoder] for [encoder] property
09:08:51,329 |-INFO in ch.qos.logback.core.rolling.RollingFileAppender[BM_MSD_FILE] - Active log file name: C:/Users/아인스/Desktop/JuchanEX/log/Practice/BM/Practice.log
09:08:51,329 |-INFO in ch.qos.logback.core.rolling.RollingFileAppender[BM_MSD_FILE] - File property is set to [C:/Users/아인스/Desktop/JuchanEX/log/Practice/BM/Practice.log]
09:08:51,329 |-INFO in ch.qos.logback.core.joran.action.AppenderAction - About to instantiate appender of type [ch.qos.logback.core.ConsoleAppender]
09:08:51,329 |-INFO in ch.qos.logback.core.joran.action.AppenderAction - Naming appender as [STDOUT]
09:08:51,329 |-WARN in ch.qos.logback.core.ConsoleAppender[STDOUT] - This appender no longer admits a layout as a sub-component, set an encoder instead.
09:08:51,329 |-WARN in ch.qos.logback.core.ConsoleAppender[STDOUT] - To ensure compatibility, wrapping your layout in LayoutWrappingEncoder.
09:08:51,329 |-WARN in ch.qos.logback.core.ConsoleAppender[STDOUT] - See also http://logback.qos.ch/codes.html#layoutInsteadOfEncoder for details
09:08:51,329 |-INFO in ch.qos.logback.classic.joran.action.LoggerAction - Setting additivity of logger [kr.co.neighbor21.ecall.geon.collection.server.resource] to false
09:08:51,329 |-INFO in ch.qos.logback.classic.jul.LevelChangePropagator@541715e - Propagating INFO level on Logger[kr.co.neighbor21.ecall.geon.collection.server.resource] onto the JUL framework
09:08:51,329 |-INFO in ch.qos.logback.classic.joran.action.LevelAction - kr.co.neighbor21.ecall.geon.collection.server.resource level set to INFO
09:08:51,329 |-INFO in ch.qos.logback.core.joran.action.AppenderRefAction - Attaching appender named [AM_MSD_FILE] to Logger[kr.co.neighbor21.ecall.geon.collection.server.resource]
09:08:51,329 |-INFO in ch.qos.logback.classic.joran.action.LoggerAction - Setting additivity of logger [kr.co.neighbor21.ecall.geon.collection.server] to false
09:08:51,329 |-INFO in ch.qos.logback.classic.jul.LevelChangePropagator@541715e - Propagating INFO level on Logger[kr.co.neighbor21.ecall.geon.collection.server] onto the JUL framework
09:08:51,329 |-INFO in ch.qos.logback.classic.joran.action.LevelAction - kr.co.neighbor21.ecall.geon.collection.server level set to INFO
09:08:51,329 |-INFO in ch.qos.logback.core.joran.action.AppenderRefAction - Attaching appender named [BM_MSD_FILE] to Logger[kr.co.neighbor21.ecall.geon.collection.server]
09:08:51,329 |-INFO in ch.qos.logback.classic.joran.action.LoggerAction - Setting level of logger [jdbc] to OFF
09:08:51,329 |-INFO in ch.qos.logback.classic.jul.LevelChangePropagator@541715e - Propagating OFF level on Logger[jdbc] onto the JUL framework
09:08:51,329 |-INFO in ch.qos.logback.classic.joran.action.LoggerAction - Setting level of logger [jdbc.sqlonly] to OFF
09:08:51,329 |-INFO in ch.qos.logback.classic.jul.LevelChangePropagator@541715e - Propagating OFF level on Logger[jdbc.sqlonly] onto the JUL framework
09:08:51,329 |-INFO in ch.qos.logback.classic.joran.action.LoggerAction - Setting level of logger [jdbc.audit] to OFF
09:08:51,329 |-INFO in ch.qos.logback.classic.jul.LevelChangePropagator@541715e - Propagating OFF level on Logger[jdbc.audit] onto the JUL framework
09:08:51,329 |-INFO in ch.qos.logback.classic.joran.action.LoggerAction - Setting level of logger [jdbc.resultset] to OFF
09:08:51,329 |-INFO in ch.qos.logback.classic.jul.LevelChangePropagator@541715e - Propagating OFF level on Logger[jdbc.resultset] onto the JUL framework
09:08:51,329 |-INFO in ch.qos.logback.classic.joran.action.LoggerAction - Setting level of logger [jdbc.connection] to OFF
09:08:51,329 |-INFO in ch.qos.logback.classic.jul.LevelChangePropagator@541715e - Propagating OFF level on Logger[jdbc.connection] onto the JUL framework
09:08:51,329 |-INFO in ch.qos.logback.classic.joran.action.RootLoggerAction - Setting level of ROOT logger to INFO
09:08:51,330 |-INFO in ch.qos.logback.classic.jul.LevelChangePropagator@541715e - Propagating INFO level on Logger[ROOT] onto the JUL framework
09:08:51,330 |-INFO in ch.qos.logback.core.joran.action.AppenderRefAction - Attaching appender named [FILE] to Logger[ROOT]
09:08:51,330 |-INFO in ch.qos.logback.core.joran.action.AppenderRefAction - Attaching appender named [STDOUT] to Logger[ROOT]
09:08:51,330 |-INFO in ch.qos.logback.classic.joran.action.ConfigurationAction - End of configuration.
09:08:51,330 |-INFO in org.springframework.boot.logging.logback.SpringBootJoranConfigurator@443fd7ce - Registering current configuration as safe fallback point

  .   ____          _            __ _ _
 /\\ / ___'_ __ _ _(_)_ __  __ _ \ \ \ \
( ( )\___ | '_ | '_| | '_ \/ _` | \ \ \ \
 \\/  ___)| |_)| | | | | || (_| |  ) ) ) )
  '  |____| .__|_| |_|_| |_\__, | / / / /
 =========|_|==============|___/=/_/_/_/
[32m :: Spring Boot :: [39m             [2m (v2.7.15)[0;39m

[2024-05-16] [09:08:51.333] [INFO] [33m[StartupInfoLogger.java:55][0;39m Starting PracticeApplication using Java 1.8.0_241 on DESKTOP-82LR3LK with PID 8056 (C:\Users\아인스\Desktop\JuchanEX\practice\bin\main started by 아인스 in C:\Users\아인스\Desktop\JuchanEX\practice) 
[2024-05-16] [09:08:51.333] [INFO] [33m[SpringApplication.java:631][0;39m No active profile set, falling back to 1 default profile: "default" 
[2024-05-16] [09:08:51.458] [INFO] [33m[RepositoryConfigurationDelegate.java:132][0;39m Bootstrapping Spring Data JPA repositories in DEFAULT mode. 
[2024-05-16] [09:08:51.464] [INFO] [33m[RepositoryConfigurationDelegate.java:201][0;39m Finished Spring Data repository scanning in 6 ms. Found 0 JPA repository interfaces. 
[2024-05-16] [09:08:51.563] [INFO] [33m[TomcatWebServer.java:108][0;39m Tomcat initialized with port(s): 9920 (http) 
[2024-05-16] [09:08:51.564] [INFO] [33m[DirectJDKLog.java:173][0;39m Starting service [Tomcat] 
[2024-05-16] [09:08:51.564] [INFO] [33m[DirectJDKLog.java:173][0;39m Starting Servlet engine: [Apache Tomcat/9.0.79] 
[2024-05-16] [09:08:51.614] [INFO] [33m[DirectJDKLog.java:173][0;39m At least one JAR was scanned for TLDs yet contained no TLDs. Enable debug logging for this logger for a complete list of JARs that were scanned but no TLDs were found in them. Skipping unneeded JARs during scanning can improve startup time and JSP compilation time. 
[2024-05-16] [09:08:51.615] [INFO] [33m[DirectJDKLog.java:173][0;39m Initializing Spring embedded WebApplicationContext 
[2024-05-16] [09:08:51.615] [INFO] [33m[ServletWebServerApplicationContext.java:292][0;39m Root WebApplicationContext: initialization completed in 281 ms 
[2024-05-16] [09:08:51.634] [INFO] [33m[HikariDataSource.java:110][0;39m HikariPool-3 - Starting... 
[2024-05-16] [09:08:51.651] [INFO] [33m[HikariDataSource.java:123][0;39m HikariPool-3 - Start completed. 
[2024-05-16] [09:08:51.656] [INFO] [33m[LogHelper.java:31][0;39m HHH000204: Processing PersistenceUnitInfo [name: default] 
[2024-05-16] [09:08:51.659] [INFO] [33m[Dialect.java:175][0;39m HHH000400: Using dialect: org.hibernate.dialect.MySQL57Dialect 
[2024-05-16] [09:08:51.664] [INFO] [33m[JtaPlatformInitiator.java:52][0;39m HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform] 
[2024-05-16] [09:08:51.665] [INFO] [33m[AbstractEntityManagerFactoryBean.java:437][0;39m Initialized JPA EntityManagerFactory for persistence unit 'default' 
[2024-05-16] [09:08:51.705] [WARN] [33m[JpaBaseConfiguration.java:223][0;39m spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning 
[2024-05-16] [09:08:51.725] [INFO] [33m[DefaultSecurityFilterChain.java:55][0;39m Will secure any request with [org.springframework.security.web.session.DisableEncodeUrlFilter@65f10b69, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@6fe4a51c, org.springframework.security.web.context.SecurityContextPersistenceFilter@5a6c2c62, org.springframework.security.web.header.HeaderWriterFilter@7835434, org.springframework.security.web.csrf.CsrfFilter@7f54d94b, org.springframework.security.web.authentication.logout.LogoutFilter@4d9a7a26, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@2b4a9711, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@317eeccc, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@2c412c23, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@5b98e0cd, org.springframework.security.web.session.SessionManagementFilter@3ab23dd, org.springframework.security.web.access.ExceptionTranslationFilter@362baa41, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@7f09682d] 
[2024-05-16] [09:08:51.784] [INFO] [33m[OptionalLiveReloadServer.java:59][0;39m LiveReload server is running on port 35729 
[2024-05-16] [09:08:51.790] [INFO] [33m[TomcatWebServer.java:220][0;39m Tomcat started on port(s): 9920 (http) with context path '' 
[2024-05-16] [09:08:51.793] [INFO] [33m[StartupInfoLogger.java:61][0;39m Started PracticeApplication in 0.483 seconds (JVM running for 500.017) 
[2024-05-16] [09:08:51.794] [INFO] [33m[ConditionEvaluationDeltaLoggingListener.java:63][0;39m Condition evaluation unchanged 
[2024-05-16] [09:08:55.812] [INFO] [33m[DirectJDKLog.java:173][0;39m Initializing Spring DispatcherServlet 'dispatcherServlet' 
[2024-05-16] [09:08:55.813] [INFO] [33m[FrameworkServlet.java:525][0;39m Initializing Servlet 'dispatcherServlet' 
[2024-05-16] [09:08:55.814] [INFO] [33m[FrameworkServlet.java:547][0;39m Completed initialization in 1 ms 
paginationPagination(listSize=10, rangeSize=10, page=1, range=1, listCnt=0, pageCnt=0, startPage=0, startList=0, endPage=0, prev=false, next=false, first=false, last=false, url=null, searchYear=2024, searchMonth=05, searchSelect=null, searchKeyword=, type=null, searchDate=null, startDate=2023-01-01, endDate=2024-05-16, searchType=0, periodType=null, customOption=null, orderByCol=undefined, orderBy=undefined, startNo=0, nowPage=0)
MelonListDto(melonId=1, melonRank=1, melonTitle=SPOT! (feat. JENNIE), melonArtist=지코 (ZICO), melonLike=87,132, melonTitleLink=37460832, melonArtistLink=602056, rowNum=1)
MelonListDto(melonId=2, melonRank=2, melonTitle=Magnetic, melonArtist=아일릿(ILLIT), melonLike=101,320, melonTitleLink=37347911, melonArtistLink=3743525, rowNum=2)
MelonListDto(melonId=3, melonRank=3, melonTitle=해야 (HEYA), melonArtist=IVE (아이브), melonLike=47,671, melonTitleLink=37463572, melonArtistLink=3055146, rowNum=3)
MelonListDto(melonId=4, melonRank=4, melonTitle=나는 아픈 건 딱 질색이니까, melonArtist=(여자)아이들, melonLike=132,637, melonTitleLink=37138469, melonArtistLink=2137482, rowNum=4)
MelonListDto(melonId=5, melonRank=5, melonTitle=고민중독, melonArtist=QWER, melonLike=63,974, melonTitleLink=37373234, melonArtistLink=3610529, rowNum=5)
MelonListDto(melonId=6, melonRank=6, melonTitle=첫 만남은 계획대로 되지 않아, melonArtist=TWS (투어스), melonLike=125,999, melonTitleLink=37140709, melonArtistLink=3679688, rowNum=6)
MelonListDto(melonId=7, melonRank=7, melonTitle=미안해 미워해 사랑해, melonArtist=Crush, melonLike=53,705, melonTitleLink=37344905, melonArtistLink=674710, rowNum=7)
MelonListDto(melonId=8, melonRank=8, melonTitle=천상연, melonArtist=이창섭, melonLike=64,648, melonTitleLink=37228861, melonArtistLink=672288, rowNum=8)
MelonListDto(melonId=9, melonRank=9, melonTitle=소나기, melonArtist=이클립스 (ECLIPSE), melonLike=45,842, melonTitleLink=37390939, melonArtistLink=3752136, rowNum=9)
MelonListDto(melonId=10, melonRank=10, melonTitle=SHEESH, melonArtist=BABYMONSTER, melonLike=39,843, melonTitleLink=37373808, melonArtistLink=3619984, rowNum=10)
paginationPagination(listSize=10, rangeSize=10, page=1, range=1, listCnt=0, pageCnt=0, startPage=0, startList=0, endPage=0, prev=false, next=false, first=false, last=false, url=null, searchYear=2024, searchMonth=05, searchSelect=null, searchKeyword=, type=null, searchDate=null, startDate=2023-01-01, endDate=2024-05-16, searchType=0, periodType=null, customOption=null, orderByCol=undefined, orderBy=undefined, startNo=0, nowPage=0)
MelonListDto(melonId=1, melonRank=1, melonTitle=SPOT! (feat. JENNIE), melonArtist=지코 (ZICO), melonLike=87,132, melonTitleLink=37460832, melonArtistLink=602056, rowNum=1)
MelonListDto(melonId=2, melonRank=2, melonTitle=Magnetic, melonArtist=아일릿(ILLIT), melonLike=101,320, melonTitleLink=37347911, melonArtistLink=3743525, rowNum=2)
MelonListDto(melonId=3, melonRank=3, melonTitle=해야 (HEYA), melonArtist=IVE (아이브), melonLike=47,671, melonTitleLink=37463572, melonArtistLink=3055146, rowNum=3)
MelonListDto(melonId=4, melonRank=4, melonTitle=나는 아픈 건 딱 질색이니까, melonArtist=(여자)아이들, melonLike=132,637, melonTitleLink=37138469, melonArtistLink=2137482, rowNum=4)
MelonListDto(melonId=5, melonRank=5, melonTitle=고민중독, melonArtist=QWER, melonLike=63,974, melonTitleLink=37373234, melonArtistLink=3610529, rowNum=5)
MelonListDto(melonId=6, melonRank=6, melonTitle=첫 만남은 계획대로 되지 않아, melonArtist=TWS (투어스), melonLike=125,999, melonTitleLink=37140709, melonArtistLink=3679688, rowNum=6)
MelonListDto(melonId=7, melonRank=7, melonTitle=미안해 미워해 사랑해, melonArtist=Crush, melonLike=53,705, melonTitleLink=37344905, melonArtistLink=674710, rowNum=7)
MelonListDto(melonId=8, melonRank=8, melonTitle=천상연, melonArtist=이창섭, melonLike=64,648, melonTitleLink=37228861, melonArtistLink=672288, rowNum=8)
MelonListDto(melonId=9, melonRank=9, melonTitle=소나기, melonArtist=이클립스 (ECLIPSE), melonLike=45,842, melonTitleLink=37390939, melonArtistLink=3752136, rowNum=9)
MelonListDto(melonId=10, melonRank=10, melonTitle=SHEESH, melonArtist=BABYMONSTER, melonLike=39,843, melonTitleLink=37373808, melonArtistLink=3619984, rowNum=10)
paginationPagination(listSize=10, rangeSize=10, page=1, range=1, listCnt=0, pageCnt=0, startPage=0, startList=0, endPage=0, prev=false, next=false, first=false, last=false, url=null, searchYear=2024, searchMonth=05, searchSelect=null, searchKeyword=아이, type=null, searchDate=null, startDate=2023-01-01, endDate=2024-05-16, searchType=0, periodType=null, customOption=null, orderByCol=sub.melonArtist, orderBy=asc, startNo=0, nowPage=0)
MelonListDto(melonId=83, melonRank=83, melonTitle=Super Lady, melonArtist=(여자)아이들, melonLike=37,026, melonTitleLink=37138464, melonArtistLink=2137482, rowNum=9)
MelonListDto(melonId=4, melonRank=4, melonTitle=나는 아픈 건 딱 질색이니까, melonArtist=(여자)아이들, melonLike=132,637, melonTitleLink=37138469, melonArtistLink=2137482, rowNum=2)
MelonListDto(melonId=59, melonRank=59, melonTitle=퀸카 (Queencard), melonArtist=(여자)아이들, melonLike=144,737, melonTitleLink=36430773, melonArtistLink=2137482, rowNum=6)
MelonListDto(melonId=36, melonRank=36, melonTitle=I AM, melonArtist=IVE (아이브), melonLike=215,623, melonTitleLink=36356993, melonArtistLink=3055146, rowNum=4)
MelonListDto(melonId=76, melonRank=76, melonTitle=Baddie, melonArtist=IVE (아이브), melonLike=70,865, melonTitleLink=36871671, melonArtistLink=3055146, rowNum=8)
MelonListDto(melonId=69, melonRank=69, melonTitle=LOVE DIVE, melonArtist=IVE (아이브), melonLike=251,068, melonTitleLink=34847378, melonArtistLink=3055146, rowNum=7)
MelonListDto(melonId=3, melonRank=3, melonTitle=해야 (HEYA), melonArtist=IVE (아이브), melonLike=47,671, melonTitleLink=37463572, melonArtistLink=3055146, rowNum=1)
MelonListDto(melonId=90, melonRank=90, melonTitle=음악의 신, melonArtist=IVE (아이브), melonLike=96,282, melonTitleLink=36892797, melonArtistLink=3055146, rowNum=10)
MelonListDto(melonId=55, melonRank=55, melonTitle=홀씨, melonArtist=아이유, melonLike=53,184, melonTitleLink=37222942, melonArtistLink=261143, rowNum=5)
MelonListDto(melonId=15, melonRank=15, melonTitle=Love wins all, melonArtist=아이유, melonLike=168,587, melonTitleLink=37145732, melonArtistLink=261143, rowNum=3)
paginationPagination(listSize=10, rangeSize=10, page=1, range=1, listCnt=0, pageCnt=0, startPage=0, startList=0, endPage=0, prev=false, next=false, first=false, last=false, url=null, searchYear=2024, searchMonth=05, searchSelect=null, searchKeyword=아, type=null, searchDate=null, startDate=2023-01-01, endDate=2024-05-16, searchType=0, periodType=null, customOption=null, orderByCol=sub.melonArtist, orderBy=asc, startNo=0, nowPage=0)
MelonListDto(melonId=59, melonRank=59, melonTitle=퀸카 (Queencard), melonArtist=(여자)아이들, melonLike=144,737, melonTitleLink=36430773, melonArtistLink=2137482, rowNum=9)
MelonListDto(melonId=4, melonRank=4, melonTitle=나는 아픈 건 딱 질색이니까, melonArtist=(여자)아이들, melonLike=132,637, melonTitleLink=37138469, melonArtistLink=2137482, rowNum=3)
MelonListDto(melonId=83, melonRank=83, melonTitle=Super Lady, melonArtist=(여자)아이들, melonLike=37,026, melonTitleLink=37138464, melonArtistLink=2137482, rowNum=12)
MelonListDto(melonId=90, melonRank=90, melonTitle=음악의 신, melonArtist=IVE (아이브), melonLike=96,282, melonTitleLink=36892797, melonArtistLink=3055146, rowNum=13)
MelonListDto(melonId=3, melonRank=3, melonTitle=해야 (HEYA), melonArtist=IVE (아이브), melonLike=47,671, melonTitleLink=37463572, melonArtistLink=3055146, rowNum=2)
MelonListDto(melonId=76, melonRank=76, melonTitle=Baddie, melonArtist=IVE (아이브), melonLike=70,865, melonTitleLink=36871671, melonArtistLink=3055146, rowNum=11)
MelonListDto(melonId=36, melonRank=36, melonTitle=I AM, melonArtist=IVE (아이브), melonLike=215,623, melonTitleLink=36356993, melonArtistLink=3055146, rowNum=6)
MelonListDto(melonId=69, melonRank=69, melonTitle=LOVE DIVE, melonArtist=IVE (아이브), melonLike=251,068, melonTitleLink=34847378, melonArtistLink=3055146, rowNum=10)
MelonListDto(melonId=6, melonRank=6, melonTitle=첫 만남은 계획대로 되지 않아, melonArtist=TWS (투어스), melonLike=125,999, melonTitleLink=37140709, melonArtistLink=3679688, rowNum=4)
MelonListDto(melonId=91, melonRank=91, melonTitle=사랑하지 않아서 그랬어, melonArtist=세븐틴 (SEVENTEEN), melonLike=60,415, melonTitleLink=36334401, melonArtistLink=861436, rowNum=14)
paginationPagination(listSize=10, rangeSize=10, page=1, range=1, listCnt=0, pageCnt=0, startPage=0, startList=0, endPage=0, prev=false, next=false, first=false, last=false, url=null, searchYear=2024, searchMonth=05, searchSelect=null, searchKeyword=i, type=null, searchDate=null, startDate=2023-01-01, endDate=2024-05-16, searchType=0, periodType=null, customOption=null, orderByCol=sub.melonArtist, orderBy=asc, startNo=0, nowPage=0)
MelonListDto(melonId=60, melonRank=60, melonTitle=Spicy, melonArtist=aespa, melonLike=134,307, melonTitleLink=36416114, melonArtistLink=2899555, rowNum=18)
MelonListDto(melonId=80, melonRank=80, melonTitle=I Don't Think That I Like Her, melonArtist=Charlie Puth, melonLike=204,980, melonTitleLink=35640751, melonArtistLink=838654, rowNum=26)
MelonListDto(melonId=89, melonRank=89, melonTitle=Kitsch, melonArtist=DK(디셈버), melonLike=159,098, melonTitleLink=36318125, melonArtistLink=524801, rowNum=29)
MelonListDto(melonId=69, melonRank=69, melonTitle=LOVE DIVE, melonArtist=IVE (아이브), melonLike=251,068, melonTitleLink=34847378, melonArtistLink=3055146, rowNum=22)
MelonListDto(melonId=90, melonRank=90, melonTitle=음악의 신, melonArtist=IVE (아이브), melonLike=96,282, melonTitleLink=36892797, melonArtistLink=3055146, rowNum=30)
MelonListDto(melonId=3, melonRank=3, melonTitle=해야 (HEYA), melonArtist=IVE (아이브), melonLike=47,671, melonTitleLink=37463572, melonArtistLink=3055146, rowNum=3)
MelonListDto(melonId=36, melonRank=36, melonTitle=I AM, melonArtist=IVE (아이브), melonLike=215,623, melonTitleLink=36356993, melonArtistLink=3055146, rowNum=12)
